ID,Nombre,Edad,Puntaje,Ciudad,Genero,Altura,Peso,Ingresos
256,Ana,31.0,70,Ciudad B,F,,173.0,181.0
558,Juan,24.0,64,Ciudad A,M,157.0,169.0,
534,Carlos,,66,Ciudad E,M,176.0,151.0,173.0
285,Juan,54.0,67,Ciudad C,F,163.0,185.0,186.0
57,María,57.0,63,Ciudad E,F,191.0,199.0,175.0
485,Juan,37.0,84,Ciudad B,M,176.0,178.0,153.0
747,María,,65,Ciudad D,M,,188.0,165.0
443,María,37.0,62,Ciudad D,M,,152.0,196.0
539,Luis,62.0,96,Ciudad E,F,,192.0,189.0
985,Juan,43.0,52,Ciudad E,M,152.0,161.0,156.0
21,Juan,,78,Ciudad D,M,198.0,,189.0
287,María,52.0,63,Ciudad C,F,187.0,183.0,191.0
313,María,58.0,96,Ciudad E,F,,156.0,199.0
107,Ana,45.0,72,Ciudad E,F,,187.0,150.0
648,María,36.0,89,Ciudad C,M,168.0,154.0,166.0
759,Luis,50.0,62,Ciudad B,M,187.0,,180.0
839,Juan,34.0,52,Ciudad C,M,183.0,156.0,
612,Ana,,54,Ciudad B,F,162.0,172.0,162.0
781,Juan,58.0,50,Ciudad A,M,193.0,187.0,
764,Carlos,42.0,73,Ciudad A,M,172.0,152.0,164.0
141,María,48.0,97,Ciudad B,M,158.0,,
786,Juan,55.0,87,Ciudad E,M,159.0,179.0,187.0
69,Juan,22.0,67,Ciudad A,M,164.0,187.0,
251,Carlos,39.0,85,Ciudad B,F,176.0,182.0,198.0
786,Juan,29.0,59,Ciudad E,M,200.0,176.0,198.0
265,Carlos,39.0,78,Ciudad C,F,166.0,186.0,164.0
893,Ana,32.0,70,Ciudad B,M,191.0,189.0,
185,María,45.0,83,Ciudad A,F,189.0,155.0,153.0
859,María,28.0,90,Ciudad E,F,171.0,173.0,197.0
809,Ana,31.0,74,Ciudad A,F,192.0,180.0,
963,Ana,62.0,67,Ciudad D,F,163.0,191.0,185.0
643,Ana,51.0,52,Ciudad E,M,177.0,187.0,166.0
990,María,,55,Ciudad C,F,178.0,196.0,169.0
954,Luis,39.0,98,Ciudad D,M,157.0,183.0,154.0
304,Luis,36.0,81,Ciudad A,F,183.0,,
93,María,42.0,84,Ciudad A,F,199.0,161.0,157.0
734,María,37.0,50,Ciudad A,M,198.0,167.0,181.0
519,Juan,34.0,58,Ciudad A,M,166.0,189.0,170.0
758,Luis,,74,Ciudad E,M,167.0,,199.0
919,María,,73,Ciudad E,F,164.0,187.0,174.0
478,Juan,23.0,53,Ciudad D,F,163.0,168.0,169.0
310,Ana,56.0,51,Ciudad C,M,195.0,187.0,184.0
360,Juan,56.0,64,Ciudad D,M,,,169.0
224,Luis,60.0,97,Ciudad D,F,171.0,,
449,María,50.0,96,Ciudad C,F,157.0,173.0,181.0
763,Luis,,84,Ciudad D,F,198.0,,156.0
602,Luis,,80,Ciudad D,M,,153.0,188.0
821,Juan,48.0,96,Ciudad D,F,168.0,188.0,175.0
151,Carlos,29.0,90,Ciudad C,F,157.0,151.0,199.0
853,Luis,50.0,68,Ciudad C,F,200.0,177.0,162.0
83,Carlos,37.0,51,Ciudad B,M,,199.0,169.0
294,María,48.0,65,Ciudad C,F,200.0,192.0,195.0
284,Juan,31.0,77,Ciudad C,M,,179.0,160.0
648,Juan,22.0,90,Ciudad A,M,,,182.0
803,Carlos,51.0,76,Ciudad E,M,167.0,,166.0
995,Juan,39.0,57,Ciudad E,M,,198.0,183.0
281,Carlos,41.0,100,Ciudad C,M,190.0,,167.0
782,Luis,,78,Ciudad D,M,179.0,,179.0
891,Juan,18.0,96,Ciudad B,M,198.0,173.0,
621,Carlos,58.0,87,Ciudad D,M,151.0,,170.0
959,Carlos,45.0,80,Ciudad C,F,196.0,183.0,155.0
239,Ana,64.0,88,Ciudad A,F,160.0,154.0,172.0
817,María,40.0,90,Ciudad E,M,192.0,,168.0
437,Luis,36.0,82,Ciudad A,M,,177.0,175.0
813,Ana,43.0,97,Ciudad D,M,169.0,,197.0
361,Carlos,39.0,66,Ciudad B,M,165.0,188.0,172.0
575,María,31.0,74,Ciudad C,M,,174.0,197.0
555,Ana,,78,Ciudad C,F,160.0,171.0,186.0
635,Ana,,73,Ciudad B,M,150.0,191.0,
248,Carlos,59.0,72,Ciudad A,M,186.0,154.0,174.0
254,Juan,46.0,51,Ciudad A,M,172.0,164.0,199.0
842,Ana,40.0,74,Ciudad C,M,153.0,197.0,158.0
738,Carlos,18.0,70,Ciudad E,F,,165.0,156.0
392,Juan,22.0,87,Ciudad D,F,171.0,,190.0
904,Juan,35.0,99,Ciudad B,F,162.0,178.0,170.0
793,María,41.0,95,Ciudad C,M,,166.0,161.0
675,María,,58,Ciudad B,F,167.0,181.0,196.0
133,Luis,53.0,89,Ciudad D,F,,,184.0
67,María,40.0,50,Ciudad C,F,195.0,,
824,Luis,20.0,82,Ciudad A,M,,162.0,179.0
710,Luis,56.0,97,Ciudad C,F,176.0,194.0,
622,Luis,65.0,93,Ciudad E,F,168.0,181.0,
839,Luis,,59,Ciudad C,M,,166.0,168.0
194,María,26.0,99,Ciudad D,M,157.0,154.0,180.0
712,Ana,19.0,71,Ciudad E,F,161.0,163.0,182.0
340,María,,80,Ciudad C,M,172.0,181.0,176.0
368,María,54.0,86,Ciudad A,F,183.0,154.0,
863,Ana,32.0,62,Ciudad C,F,156.0,195.0,173.0
381,Juan,40.0,69,Ciudad A,F,191.0,195.0,194.0
503,Juan,58.0,84,Ciudad A,F,,173.0,
134,Ana,50.0,58,Ciudad B,M,,184.0,159.0
39,María,36.0,92,Ciudad A,M,157.0,172.0,152.0
52,Carlos,59.0,67,Ciudad A,F,167.0,,
436,Luis,,95,Ciudad D,F,195.0,,154.0
802,Ana,39.0,84,Ciudad E,M,189.0,,188.0
777,Juan,26.0,91,Ciudad E,M,186.0,171.0,191.0
394,Carlos,32.0,73,Ciudad B,M,189.0,,
819,Luis,41.0,90,Ciudad C,M,,151.0,185.0
90,Juan,27.0,57,Ciudad B,M,185.0,200.0,169.0
739,Luis,33.0,84,Ciudad C,F,156.0,174.0,193.0
853,Luis,50.0,89,Ciudad D,F,,160.0,200.0
670,Ana,21.0,71,Ciudad E,F,,199.0,168.0
483,Juan,50.0,71,Ciudad E,F,,,177.0
43,María,35.0,97,Ciudad A,F,159.0,171.0,194.0
915,María,65.0,85,Ciudad D,F,,184.0,169.0
807,María,,100,Ciudad E,F,,174.0,163.0
721,Ana,53.0,59,Ciudad D,M,169.0,188.0,
827,María,28.0,54,Ciudad A,M,179.0,,156.0
991,Luis,45.0,84,Ciudad D,M,,200.0,182.0
167,Luis,33.0,70,Ciudad D,F,170.0,172.0,177.0
440,Ana,,89,Ciudad C,F,188.0,,153.0
783,Juan,47.0,68,Ciudad B,F,,,198.0
587,María,47.0,54,Ciudad C,M,,160.0,185.0
547,Juan,23.0,77,Ciudad A,F,163.0,168.0,
801,Juan,65.0,52,Ciudad B,M,180.0,,169.0
44,Luis,23.0,95,Ciudad E,F,,152.0,198.0
871,Carlos,34.0,85,Ciudad B,M,163.0,185.0,191.0
997,Juan,53.0,76,Ciudad B,F,157.0,158.0,175.0
561,Juan,36.0,92,Ciudad A,M,159.0,161.0,176.0
586,Juan,18.0,83,Ciudad C,F,164.0,181.0,195.0
926,Luis,26.0,69,Ciudad E,M,180.0,197.0,181.0
700,Luis,33.0,85,Ciudad C,M,198.0,,189.0
507,Ana,,96,Ciudad A,F,153.0,,
68,Carlos,60.0,51,Ciudad D,F,154.0,,198.0
172,Luis,,62,Ciudad B,F,184.0,164.0,186.0
51,Juan,,67,Ciudad B,M,167.0,192.0,172.0
129,Luis,34.0,72,Ciudad B,F,191.0,190.0,173.0
215,Ana,49.0,91,Ciudad E,F,173.0,,
692,Carlos,20.0,74,Ciudad A,M,184.0,,196.0
480,María,48.0,68,Ciudad D,M,170.0,156.0,192.0
343,Juan,24.0,51,Ciudad B,F,185.0,196.0,
105,Luis,45.0,90,Ciudad D,F,180.0,,199.0
470,Juan,21.0,68,Ciudad B,F,173.0,,166.0
10,Luis,48.0,58,Ciudad B,M,168.0,188.0,
540,Ana,,55,Ciudad D,M,,190.0,193.0
685,Juan,33.0,62,Ciudad A,F,,,
546,Ana,39.0,58,Ciudad D,M,,197.0,193.0
316,Ana,,96,Ciudad A,M,157.0,,
387,Luis,,74,Ciudad A,F,155.0,177.0,187.0
110,María,26.0,67,Ciudad B,M,189.0,199.0,164.0
691,Ana,50.0,59,Ciudad D,M,,182.0,151.0
698,María,48.0,91,Ciudad D,M,,184.0,163.0
44,Carlos,31.0,77,Ciudad B,M,,183.0,
492,María,49.0,90,Ciudad D,F,188.0,197.0,
271,Ana,35.0,53,Ciudad C,M,158.0,189.0,159.0
823,Luis,30.0,78,Ciudad D,F,179.0,,
28,María,50.0,87,Ciudad C,F,170.0,150.0,196.0
810,Juan,19.0,71,Ciudad E,F,177.0,179.0,
401,Carlos,23.0,94,Ciudad B,M,183.0,,179.0
501,Carlos,28.0,66,Ciudad D,F,,189.0,
280,María,54.0,81,Ciudad A,F,,,159.0
623,María,25.0,64,Ciudad A,F,164.0,180.0,184.0
109,María,41.0,84,Ciudad D,M,,181.0,150.0
527,Juan,39.0,100,Ciudad A,F,166.0,188.0,188.0
447,Juan,41.0,60,Ciudad B,F,,,
646,Ana,47.0,81,Ciudad B,M,,,187.0
130,Luis,43.0,80,Ciudad E,M,187.0,193.0,195.0
799,Luis,31.0,98,Ciudad D,F,150.0,187.0,181.0
804,Juan,46.0,88,Ciudad B,F,152.0,187.0,157.0
266,Juan,22.0,79,Ciudad B,M,159.0,195.0,197.0
475,Luis,36.0,79,Ciudad E,M,,186.0,193.0
722,Ana,61.0,63,Ciudad B,M,197.0,,
357,Luis,33.0,58,Ciudad C,F,189.0,176.0,161.0
95,Luis,32.0,94,Ciudad A,F,170.0,157.0,199.0
170,Ana,54.0,78,Ciudad B,M,192.0,187.0,168.0
879,Ana,33.0,77,Ciudad E,M,187.0,,192.0
570,Juan,,63,Ciudad D,M,180.0,150.0,198.0
703,María,41.0,98,Ciudad E,M,162.0,165.0,189.0
825,María,53.0,81,Ciudad A,M,,187.0,170.0
725,Carlos,20.0,72,Ciudad C,F,173.0,190.0,
348,María,26.0,71,Ciudad C,M,173.0,164.0,
544,Juan,34.0,53,Ciudad D,F,182.0,175.0,182.0
894,Luis,51.0,68,Ciudad C,M,189.0,182.0,179.0
165,Ana,,51,Ciudad D,F,,189.0,
949,Juan,,91,Ciudad B,M,173.0,,189.0
456,Carlos,58.0,55,Ciudad C,M,199.0,191.0,193.0
158,Ana,44.0,85,Ciudad A,F,152.0,,166.0
694,Juan,54.0,96,Ciudad D,M,151.0,185.0,
630,María,,95,Ciudad C,M,190.0,195.0,163.0
826,María,46.0,82,Ciudad B,M,171.0,189.0,151.0
918,Carlos,54.0,61,Ciudad A,M,198.0,173.0,198.0
932,Ana,54.0,81,Ciudad A,F,166.0,187.0,176.0
565,Carlos,45.0,94,Ciudad A,M,190.0,198.0,154.0
327,Juan,45.0,78,Ciudad E,F,174.0,,159.0
419,Luis,,73,Ciudad A,F,,182.0,168.0
755,Carlos,26.0,66,Ciudad D,F,162.0,177.0,182.0
790,Luis,18.0,73,Ciudad B,M,200.0,161.0,188.0
77,Ana,64.0,66,Ciudad E,F,187.0,168.0,163.0
488,Ana,52.0,94,Ciudad D,F,151.0,172.0,168.0
102,Juan,20.0,66,Ciudad A,M,181.0,195.0,195.0
428,Ana,,96,Ciudad E,F,169.0,158.0,
543,María,57.0,65,Ciudad D,F,186.0,173.0,157.0
556,Juan,,85,Ciudad E,F,166.0,179.0,168.0
516,Ana,26.0,65,Ciudad A,F,,200.0,184.0
668,Ana,37.0,67,Ciudad B,M,190.0,152.0,
603,Juan,39.0,96,Ciudad A,F,175.0,186.0,167.0
594,Carlos,28.0,88,Ciudad B,F,189.0,200.0,166.0
322,María,64.0,53,Ciudad C,F,,172.0,161.0
236,Carlos,59.0,79,Ciudad D,M,177.0,192.0,174.0
727,Ana,57.0,93,Ciudad A,M,162.0,170.0,150.0
280,María,35.0,73,Ciudad D,M,,,186.0
558,Luis,65.0,79,Ciudad B,M,167.0,158.0,162.0
964,Ana,25.0,70,Ciudad B,M,197.0,,199.0
682,Carlos,22.0,82,Ciudad A,M,157.0,164.0,168.0
79,Juan,21.0,89,Ciudad D,M,,,
571,Carlos,45.0,56,Ciudad B,M,177.0,165.0,162.0
639,Juan,30.0,51,Ciudad D,M,181.0,199.0,178.0
776,Luis,,98,Ciudad A,M,197.0,,195.0
456,Juan,21.0,74,Ciudad B,F,,171.0,168.0
275,Luis,43.0,97,Ciudad C,F,,,189.0
831,Luis,24.0,83,Ciudad B,M,177.0,154.0,169.0
112,Luis,,79,Ciudad A,M,189.0,177.0,168.0
617,Juan,31.0,77,Ciudad E,M,161.0,166.0,182.0
163,Ana,65.0,93,Ciudad B,F,150.0,182.0,
164,María,20.0,52,Ciudad E,F,178.0,196.0,151.0
940,María,43.0,88,Ciudad E,F,173.0,197.0,183.0
822,Juan,63.0,76,Ciudad A,F,162.0,172.0,198.0
239,Ana,26.0,85,Ciudad A,F,,,151.0
6,Ana,26.0,82,Ciudad E,M,,178.0,193.0
489,Juan,55.0,99,Ciudad A,F,180.0,166.0,159.0
701,Luis,57.0,82,Ciudad E,M,171.0,,194.0
691,Juan,,59,Ciudad E,F,183.0,180.0,198.0
668,Carlos,,68,Ciudad D,F,173.0,173.0,166.0
31,Luis,62.0,70,Ciudad E,F,193.0,,
422,Luis,,68,Ciudad A,F,179.0,190.0,152.0
425,Juan,,67,Ciudad C,F,186.0,189.0,183.0
242,Carlos,26.0,58,Ciudad D,F,156.0,152.0,
771,Ana,58.0,83,Ciudad C,M,197.0,165.0,177.0
412,Ana,27.0,66,Ciudad D,F,188.0,,
88,María,51.0,69,Ciudad B,F,171.0,197.0,185.0
141,Juan,53.0,87,Ciudad D,M,186.0,,196.0
809,Carlos,22.0,94,Ciudad A,F,184.0,185.0,185.0
419,Luis,21.0,50,Ciudad D,F,200.0,183.0,175.0
705,María,33.0,77,Ciudad C,M,167.0,156.0,158.0
27,Ana,39.0,51,Ciudad B,F,176.0,181.0,
868,María,,61,Ciudad E,F,,173.0,169.0
450,Juan,58.0,65,Ciudad C,F,200.0,178.0,169.0
827,Carlos,43.0,65,Ciudad A,F,166.0,191.0,150.0
86,Juan,,80,Ciudad B,F,194.0,156.0,173.0
485,Luis,52.0,53,Ciudad C,M,185.0,,198.0
509,María,46.0,70,Ciudad E,M,150.0,189.0,173.0
345,Carlos,50.0,51,Ciudad A,M,183.0,,151.0
372,Juan,19.0,73,Ciudad B,M,167.0,189.0,152.0
865,Luis,37.0,91,Ciudad A,F,198.0,,197.0
775,María,23.0,88,Ciudad E,F,172.0,165.0,166.0
518,María,27.0,86,Ciudad A,F,197.0,195.0,169.0
701,Luis,57.0,82,Ciudad E,M,171.0,,194.0
149,Juan,63.0,89,Ciudad E,F,156.0,167.0,167.0
101,Ana,32.0,73,Ciudad E,F,165.0,200.0,184.0
277,María,40.0,98,Ciudad A,F,151.0,177.0,166.0
428,Ana,19.0,97,Ciudad B,M,157.0,180.0,197.0
487,Carlos,,56,Ciudad C,M,,177.0,
657,Luis,48.0,56,Ciudad E,F,191.0,,171.0
484,María,48.0,78,Ciudad A,F,,193.0,
138,Juan,,67,Ciudad B,F,169.0,196.0,200.0
316,Ana,26.0,90,Ciudad A,M,197.0,163.0,170.0
527,Carlos,60.0,83,Ciudad E,M,180.0,,168.0
38,Luis,55.0,52,Ciudad C,M,188.0,,
865,Juan,39.0,63,Ciudad E,M,195.0,194.0,191.0
274,Juan,38.0,83,Ciudad A,M,195.0,,
144,Luis,59.0,54,Ciudad D,F,194.0,162.0,170.0
280,María,35.0,73,Ciudad D,M,,,186.0
13,María,23.0,56,Ciudad D,M,,172.0,189.0
533,Luis,49.0,77,Ciudad C,M,185.0,155.0,163.0
550,Juan,22.0,88,Ciudad D,M,,190.0,
354,Ana,27.0,92,Ciudad D,M,,178.0,177.0
27,Luis,55.0,98,Ciudad B,F,181.0,,192.0
794,Juan,46.0,96,Ciudad E,M,172.0,171.0,185.0
47,Ana,61.0,68,Ciudad B,M,,189.0,
529,Ana,39.0,71,Ciudad C,F,,150.0,152.0
384,Juan,,58,Ciudad A,M,177.0,187.0,
460,Juan,64.0,86,Ciudad D,F,170.0,,
375,Carlos,62.0,94,Ciudad C,M,171.0,165.0,157.0
278,Ana,60.0,72,Ciudad C,F,157.0,178.0,186.0
737,Carlos,49.0,58,Ciudad A,M,,180.0,160.0
682,Carlos,22.0,82,Ciudad A,M,157.0,164.0,168.0
799,Ana,53.0,52,Ciudad C,F,151.0,168.0,169.0
843,Juan,54.0,65,Ciudad C,M,177.0,177.0,
880,María,,97,Ciudad D,M,185.0,160.0,155.0
365,María,28.0,94,Ciudad B,M,171.0,160.0,153.0
610,Juan,25.0,60,Ciudad D,M,173.0,169.0,190.0
264,Ana,40.0,63,Ciudad A,M,161.0,187.0,176.0
76,Luis,25.0,72,Ciudad A,F,174.0,189.0,
96,Carlos,48.0,83,Ciudad E,M,169.0,174.0,185.0
74,Luis,34.0,84,Ciudad E,F,186.0,200.0,190.0
778,Carlos,,90,Ciudad A,F,,170.0,
866,Carlos,55.0,55,Ciudad D,M,200.0,176.0,191.0
395,Carlos,,89,Ciudad C,F,195.0,173.0,185.0
366,Luis,,56,Ciudad A,M,,180.0,178.0
590,María,39.0,54,Ciudad D,F,190.0,,166.0
337,María,18.0,50,Ciudad B,M,199.0,,185.0
609,Ana,,83,Ciudad E,F,192.0,189.0,177.0
15,María,45.0,83,Ciudad A,M,182.0,150.0,
403,Carlos,,91,Ciudad E,M,,174.0,193.0
324,Juan,37.0,73,Ciudad D,M,184.0,193.0,159.0
963,Ana,62.0,67,Ciudad D,F,163.0,191.0,185.0
576,Juan,,94,Ciudad A,M,163.0,194.0,151.0
724,Carlos,31.0,54,Ciudad C,F,180.0,,
896,Carlos,46.0,54,Ciudad D,M,,158.0,151.0
58,María,44.0,65,Ciudad C,F,177.0,157.0,151.0
947,Carlos,57.0,69,Ciudad D,M,164.0,152.0,167.0
967,Juan,,68,Ciudad E,M,191.0,179.0,196.0
921,Ana,34.0,82,Ciudad D,F,,171.0,150.0
263,Juan,51.0,72,Ciudad B,M,,188.0,
848,Carlos,24.0,50,Ciudad D,F,164.0,158.0,
73,Carlos,,58,Ciudad D,M,150.0,156.0,196.0
898,Ana,50.0,65,Ciudad E,F,,,199.0
266,Carlos,27.0,90,Ciudad B,M,189.0,175.0,165.0
812,María,60.0,96,Ciudad E,F,,170.0,
536,Carlos,18.0,87,Ciudad C,F,,,154.0
233,Luis,45.0,84,Ciudad A,F,,,198.0
612,Carlos,38.0,74,Ciudad B,F,171.0,188.0,178.0
41,Juan,31.0,66,Ciudad C,F,177.0,178.0,
661,Luis,62.0,70,Ciudad E,M,167.0,194.0,178.0
948,Ana,63.0,91,Ciudad B,F,176.0,195.0,157.0
270,Ana,20.0,64,Ciudad A,M,,,194.0
279,María,,81,Ciudad B,F,160.0,179.0,
447,María,65.0,65,Ciudad E,M,176.0,157.0,
127,Ana,26.0,96,Ciudad C,M,154.0,199.0,152.0
247,Luis,,96,Ciudad D,M,,,163.0
292,Juan,18.0,67,Ciudad D,F,150.0,,152.0
100,Luis,32.0,94,Ciudad B,F,155.0,161.0,187.0
116,Juan,,76,Ciudad B,M,,160.0,166.0
510,Ana,50.0,79,Ciudad E,F,177.0,194.0,158.0
618,Luis,64.0,78,Ciudad B,M,179.0,159.0,
452,María,57.0,64,Ciudad A,F,,170.0,158.0
763,Luis,,84,Ciudad D,F,198.0,,156.0
42,Ana,47.0,96,Ciudad B,M,,180.0,
355,Luis,28.0,66,Ciudad C,F,186.0,183.0,197.0
321,María,,81,Ciudad A,M,,,186.0
845,Juan,59.0,60,Ciudad C,M,,172.0,172.0
873,María,47.0,86,Ciudad E,M,174.0,199.0,
240,Carlos,,58,Ciudad E,M,190.0,193.0,
129,Carlos,29.0,59,Ciudad E,M,189.0,200.0,188.0
852,María,46.0,88,Ciudad B,F,156.0,160.0,158.0
45,Ana,,77,Ciudad A,F,,188.0,161.0
732,Luis,,53,Ciudad B,F,197.0,199.0,185.0
3,Luis,,90,Ciudad E,M,,199.0,197.0
936,María,56.0,55,Ciudad A,F,165.0,160.0,171.0
659,María,59.0,61,Ciudad C,F,164.0,169.0,199.0
302,Luis,30.0,95,Ciudad A,F,162.0,,152.0
747,María,,65,Ciudad D,M,,188.0,165.0
838,Luis,61.0,82,Ciudad A,F,200.0,,191.0
890,Carlos,,74,Ciudad D,M,152.0,161.0,155.0
12,Ana,65.0,77,Ciudad C,F,166.0,171.0,185.0
315,Ana,56.0,89,Ciudad B,F,174.0,,
631,Ana,61.0,76,Ciudad D,F,186.0,155.0,182.0
928,María,45.0,67,Ciudad B,M,185.0,183.0,167.0
780,Juan,60.0,89,Ciudad A,M,177.0,160.0,161.0
183,Luis,65.0,54,Ciudad A,F,192.0,,152.0
538,Juan,26.0,83,Ciudad B,F,174.0,192.0,193.0
798,Luis,,60,Ciudad A,F,192.0,161.0,165.0
984,Ana,35.0,92,Ciudad E,M,,159.0,199.0
331,Luis,27.0,55,Ciudad A,F,164.0,153.0,191.0
297,Carlos,57.0,87,Ciudad A,M,181.0,183.0,172.0
5,Carlos,52.0,83,Ciudad C,M,168.0,,
660,Carlos,39.0,91,Ciudad D,F,186.0,,166.0
757,Juan,65.0,63,Ciudad B,F,170.0,,192.0
639,María,,83,Ciudad B,M,160.0,,174.0
384,Juan,53.0,99,Ciudad A,M,166.0,168.0,166.0
907,Ana,48.0,77,Ciudad E,M,175.0,177.0,192.0
371,Juan,40.0,54,Ciudad D,F,180.0,150.0,182.0
299,Carlos,65.0,74,Ciudad A,F,195.0,180.0,167.0
420,Juan,47.0,91,Ciudad D,F,,167.0,182.0
431,Luis,53.0,65,Ciudad E,F,195.0,169.0,183.0
288,Luis,23.0,59,Ciudad E,M,,,200.0
398,María,62.0,65,Ciudad D,M,182.0,,183.0
35,Luis,58.0,57,Ciudad D,F,189.0,157.0,190.0
291,Ana,36.0,64,Ciudad C,F,155.0,,185.0
272,Juan,37.0,54,Ciudad A,M,167.0,,193.0
560,Carlos,22.0,53,Ciudad C,M,171.0,154.0,150.0
620,María,24.0,82,Ciudad B,F,152.0,177.0,155.0
797,María,21.0,84,Ciudad D,M,174.0,198.0,159.0
89,Carlos,38.0,92,Ciudad A,F,195.0,186.0,188.0
871,Ana,57.0,93,Ciudad B,M,152.0,165.0,198.0
554,Luis,60.0,80,Ciudad D,F,160.0,166.0,168.0
731,Juan,47.0,70,Ciudad A,M,162.0,182.0,168.0
642,Ana,47.0,57,Ciudad A,F,156.0,185.0,152.0
944,Ana,27.0,60,Ciudad B,M,171.0,185.0,
387,Juan,37.0,80,Ciudad D,M,,179.0,179.0
325,Juan,60.0,52,Ciudad D,F,198.0,190.0,186.0
319,María,,96,Ciudad B,M,183.0,,171.0
432,Carlos,34.0,53,Ciudad B,F,,199.0,198.0
318,Ana,,66,Ciudad D,F,174.0,150.0,194.0
533,Ana,24.0,100,Ciudad C,M,176.0,200.0,154.0
103,María,52.0,65,Ciudad E,F,187.0,170.0,159.0
382,María,63.0,78,Ciudad B,F,180.0,187.0,162.0
245,Carlos,34.0,76,Ciudad E,M,,,158.0
391,Carlos,50.0,69,Ciudad A,M,189.0,159.0,180.0
317,Juan,39.0,65,Ciudad D,F,185.0,,
897,Ana,47.0,58,Ciudad D,M,195.0,,179.0
812,María,36.0,51,Ciudad E,M,172.0,182.0,168.0
207,Juan,58.0,83,Ciudad C,F,,155.0,
593,María,25.0,97,Ciudad B,F,172.0,199.0,172.0
137,Carlos,,77,Ciudad A,F,,155.0,186.0
552,Carlos,38.0,76,Ciudad D,F,183.0,196.0,
504,Juan,50.0,93,Ciudad A,F,176.0,152.0,170.0
687,Luis,41.0,78,Ciudad A,M,182.0,158.0,193.0
127,Juan,65.0,78,Ciudad A,M,,151.0,166.0
734,Ana,19.0,89,Ciudad A,F,,,158.0
53,María,40.0,56,Ciudad D,M,166.0,155.0,152.0
271,Juan,39.0,65,Ciudad E,F,177.0,175.0,191.0
713,María,,76,Ciudad B,F,170.0,192.0,200.0
596,Ana,48.0,91,Ciudad B,M,165.0,165.0,158.0
777,Juan,,61,Ciudad B,M,180.0,195.0,
73,Carlos,39.0,73,Ciudad A,M,,188.0,171.0
211,María,,70,Ciudad A,F,155.0,177.0,170.0
2,Ana,,57,Ciudad E,F,171.0,167.0,
765,Juan,,74,Ciudad E,M,175.0,190.0,185.0
834,Luis,63.0,80,Ciudad E,M,,160.0,156.0
507,Juan,46.0,71,Ciudad D,M,184.0,,164.0
145,Ana,23.0,77,Ciudad E,M,170.0,169.0,167.0
60,Luis,22.0,53,Ciudad C,F,183.0,180.0,173.0
573,Ana,40.0,89,Ciudad E,M,185.0,193.0,183.0
615,Ana,,71,Ciudad D,M,167.0,179.0,154.0
102,Ana,64.0,62,Ciudad C,F,,185.0,182.0
846,Ana,35.0,65,Ciudad C,M,173.0,191.0,157.0
334,Juan,27.0,100,Ciudad E,M,,198.0,198.0
581,Juan,29.0,61,Ciudad D,M,198.0,155.0,162.0
174,Juan,55.0,79,Ciudad B,F,,190.0,151.0
962,Luis,,74,Ciudad A,M,180.0,190.0,154.0
552,Luis,,56,Ciudad A,F,,198.0,
864,Luis,,55,Ciudad C,M,179.0,196.0,
301,Ana,57.0,90,Ciudad E,F,170.0,162.0,194.0
150,Carlos,56.0,88,Ciudad C,F,177.0,161.0,
628,Juan,57.0,77,Ciudad C,M,160.0,156.0,
105,Juan,,86,Ciudad E,M,,165.0,190.0
791,Carlos,60.0,81,Ciudad D,F,,182.0,
65,María,18.0,85,Ciudad B,F,151.0,,184.0
484,María,42.0,96,Ciudad A,F,,180.0,160.0
731,Ana,51.0,93,Ciudad B,M,193.0,165.0,155.0
742,Carlos,,97,Ciudad B,M,195.0,166.0,186.0
689,Luis,28.0,64,Ciudad E,F,168.0,162.0,
712,Carlos,38.0,72,Ciudad B,F,152.0,,162.0
130,Carlos,,84,Ciudad E,M,172.0,190.0,192.0
388,Ana,,98,Ciudad C,F,162.0,181.0,170.0
721,Ana,53.0,59,Ciudad D,M,169.0,188.0,
950,Carlos,,60,Ciudad D,M,163.0,173.0,
457,Ana,62.0,93,Ciudad A,M,,192.0,174.0
817,Luis,65.0,92,Ciudad E,F,194.0,161.0,
611,Carlos,25.0,61,Ciudad B,M,189.0,,
220,Ana,32.0,87,Ciudad B,M,156.0,155.0,194.0
497,Ana,60.0,62,Ciudad C,F,168.0,178.0,
590,Ana,,87,Ciudad C,F,153.0,154.0,173.0
567,Luis,,56,Ciudad C,F,196.0,150.0,163.0
108,Juan,,68,Ciudad C,M,200.0,187.0,163.0
707,Juan,20.0,77,Ciudad D,F,153.0,178.0,160.0
221,Carlos,63.0,82,Ciudad D,M,169.0,177.0,154.0
785,Juan,23.0,57,Ciudad B,M,,176.0,186.0
121,María,54.0,93,Ciudad B,M,200.0,186.0,185.0
223,Ana,34.0,81,Ciudad D,F,,163.0,157.0
92,Ana,30.0,58,Ciudad E,F,,190.0,
597,Luis,60.0,50,Ciudad A,F,174.0,,153.0
45,Juan,62.0,78,Ciudad C,M,198.0,172.0,189.0
696,Luis,34.0,54,Ciudad C,M,165.0,167.0,166.0
959,Juan,,96,Ciudad B,F,158.0,151.0,
878,Carlos,20.0,84,Ciudad E,M,,191.0,179.0
955,Juan,40.0,72,Ciudad E,F,185.0,162.0,170.0
170,Carlos,43.0,73,Ciudad C,M,174.0,199.0,183.0
872,Luis,51.0,72,Ciudad D,F,198.0,153.0,183.0
